task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
32	62/a07b25	631172	get_depth (7)	COMPLETED	0	2025-12-25 12:13:26.542	1.1s	1s	102.4%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
173	c0/fdcaf7	631143	get_depth (29)	COMPLETED	0	2025-12-25 12:13:26.533	1.4s	1s	107.6%	1.5 MB	7.1 MB	5.1 MB	1.4 KB
206	fa/f5c8de	631058	call_snvs1 (41)	COMPLETED	0	2025-12-25 12:13:26.490	2.6s	1s	478.1%	2.1 MB	11 MB	3.6 MB	313.5 KB
12	c2/c5b4e7	631213	call_snvs2 (3)	COMPLETED	0	2025-12-25 12:13:26.551	2.6s	1s	479.2%	1 MB	7.9 MB	3.6 MB	248.3 KB
279	83/fc41c5	631052	call_snvs2 (55)	COMPLETED	0	2025-12-25 12:13:26.474	4.4s	1s	550.0%	21.3 MB	1.7 GB	4.3 MB	410.5 KB
330	7d/569274	631300	call_snvs1 (69)	COMPLETED	0	2025-12-25 12:13:26.572	7.6s	1s	449.4%	1.1 MB	7.9 MB	4.4 MB	398.2 KB
46	25/52bc9c	636115	get_depth (10)	COMPLETED	0	2025-12-25 12:13:27.672	6.6s	0ms	94.1%	1.7 MB	7.1 MB	5 MB	1.4 KB
125	21/e1caef	631116	call_sv_dup (30)	COMPLETED	0	2025-12-25 12:13:26.522	8.9s	3s	99.0%	33.3 MB	44.6 MB	5.2 MB	15.6 KB
129	b1/74cbaa	631244	call_sv_dup (31)	COMPLETED	0	2025-12-25 12:13:26.560	8.8s	3s	100.0%	33.3 MB	44.6 MB	4.9 MB	15.6 KB
8	cf/5c31af	631066	call_sv_del (2)	COMPLETED	0	2025-12-25 12:13:26.498	9s	3s	99.3%	34.2 MB	45.6 MB	5.3 MB	14.5 KB
211	37/de74ff	631080	call_sv_del (55)	COMPLETED	0	2025-12-25 12:13:26.505	9s	3s	99.0%	33.4 MB	44.4 MB	5 MB	14.5 KB
346	39/3d61da	637023	get_depth (66)	COMPLETED	0	2025-12-25 12:13:27.959	7.5s	0ms	91.5%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
114	2f/d313ec	637422	call_snvs2 (19)	COMPLETED	0	2025-12-25 12:13:29.132	6.7s	1s	574.3%	1.8 MB	7.9 MB	4.1 MB	336.8 KB
31	82/461d83	637420	call_snvs1 (6)	COMPLETED	0	2025-12-25 12:13:29.122	7.4s	1s	559.0%	21 MB	1.7 GB	4.2 MB	343.6 KB
77	fe/03532d	638590	get_depth (14)	COMPLETED	0	2025-12-25 12:13:34.262	2.3s	0ms	99.8%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
351	84/6aecd8	640922	analyse_1 (NA20509.wgs)	COMPLETED	0	2025-12-25 12:13:35.509	2.4s	0ms	57.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
352	37/fb9f33	640937	analyse_1 (NA10851.wgs)	COMPLETED	0	2025-12-25 12:13:35.515	2.4s	0ms	37.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
270	67/41ce97	638405	call_snvs2 (51)	COMPLETED	0	2025-12-25 12:13:30.932	7s	1s	513.6%	1.2 MB	8 MB	4.3 MB	374.3 KB
310	52/6ef7da	638587	call_snvs1 (64)	COMPLETED	0	2025-12-25 12:13:34.254	3.7s	1s	450.9%	1.2 MB	7.9 MB	3.6 MB	336.3 KB
349	68/b1296a	640862	get_depth (69)	COMPLETED	0	2025-12-25 12:13:35.494	2.5s	0ms	91.2%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
97	a2/dc9818	642473	call_snvs2 (17)	COMPLETED	0	2025-12-25 12:13:35.883	3.2s	1s	452.9%	1.8 MB	8 MB	4.3 MB	370.8 KB
222	4f/f125cc	644497	get_depth (34)	COMPLETED	0	2025-12-25 12:13:36.617	2.6s	0ms	92.3%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
260	31/d8b329	640666	call_sv_dup (55)	COMPLETED	0	2025-12-25 12:13:35.417	4.4s	3s	100.2%	33.2 MB	44.5 MB	5 MB	15.7 KB
219	56/de247e	640654	call_sv_dup (42)	COMPLETED	0	2025-12-25 12:13:35.408	4.9s	4s	100.7%	36.1 MB	1.7 GB	4.7 MB	15.7 KB
