task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
161	63/1eebbe	4168412	get_depth (32)	COMPLETED	0	2025-12-25 11:58:10.245	1.8s	1s	110.1%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
108	04/e026ba	4168493	get_depth (22)	COMPLETED	0	2025-12-25 11:58:10.265	1.8s	0ms	114.0%	1.5 MB	7.1 MB	4.9 MB	1.4 KB
119	2c/d41095	4168307	call_snvs2 (28)	COMPLETED	0	2025-12-25 11:58:10.216	2.3s	2s	574.5%	20.4 MB	1.7 GB	5.2 MB	546.6 KB
290	8d/62653f	4168330	call_snvs2 (70)	COMPLETED	0	2025-12-25 11:58:10.225	5.6s	2s	568.2%	19.3 MB	1.7 GB	5.6 MB	584.7 KB
202	89/96fc33	4168230	call_snvs1 (35)	COMPLETED	0	2025-12-25 11:58:10.166	7.9s	2s	593.7%	18.8 MB	1.7 GB	5.4 MB	559.3 KB
158	89/1ad4e6	4168239	call_sv_del (29)	COMPLETED	0	2025-12-25 11:58:10.180	7.9s	2s	97.0%	42.7 MB	54.4 MB	4.4 MB	14.5 KB
76	e8/24de30	4168249	call_sv_del (15)	COMPLETED	0	2025-12-25 11:58:10.187	7.9s	2s	99.6%	43 MB	54.4 MB	5.1 MB	14.5 KB
317	cf/057dd8	4168260	call_sv_dup (66)	COMPLETED	0	2025-12-25 11:58:10.197	7.9s	2s	100.0%	44.6 MB	1.7 GB	5 MB	15.8 KB
92	04/d72294	4168281	call_sv_dup (15)	COMPLETED	0	2025-12-25 11:58:10.207	7.9s	2s	100.2%	44.3 MB	54.4 MB	5.1 MB	15.7 KB
345	ba/851b8d	4168359	call_snvs1 (69)	COMPLETED	0	2025-12-25 11:58:10.234	7.9s	2s	489.7%	18.6 MB	1.7 GB	5.5 MB	600.8 KB
79	9a/39c470	4173341	get_depth (16)	COMPLETED	0	2025-12-25 11:58:12.047	6.1s	1s	83.4%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
91	87/22d788	4173570	get_depth (20)	COMPLETED	0	2025-12-25 11:58:12.123	6s	1s	81.0%	1.5 MB	7.1 MB	6 MB	1.4 KB
266	ae/1cd34f	4174551	call_snvs2 (61)	COMPLETED	0	2025-12-25 11:58:12.550	7.6s	2s	422.0%	21.3 MB	1.7 GB	5.4 MB	574.8 KB
300	d1/4cceaa	4177022	get_depth (57)	COMPLETED	0	2025-12-25 11:58:18.188	2s	1s	97.8%	1.7 MB	7.1 MB	5.7 MB	1.4 KB
173	d6/68f13a	4177054	get_depth (34)	COMPLETED	0	2025-12-25 11:58:18.198	2s	1s	100.5%	1.7 MB	7.1 MB	5.4 MB	1.4 KB
351	ee/2e37ba	4177082	analyse_1 (NA07348.wgs)	COMPLETED	0	2025-12-25 11:58:18.205	2s	0ms	69.3%	1.7 MB	7.4 MB	48.3 KB	1.4 KB
352	17/502741	4177109	analyse_1 (NA19095.wgs)	COMPLETED	0	2025-12-25 11:58:18.211	2s	0ms	70.3%	1.7 MB	7.4 MB	48.2 KB	1.4 KB
190	62/e74b12	4175778	call_snvs2 (49)	COMPLETED	0	2025-12-25 11:58:15.888	5s	2s	525.5%	19 MB	1.7 GB	5.6 MB	597.3 KB
15	66/5342a1	4177034	call_sv_dup (3)	COMPLETED	0	2025-12-25 11:58:18.193	4.3s	2s	97.5%	43 MB	53.1 MB	3.9 MB	15.7 KB
218	46/34c90f	4176983	call_sv_del (42)	COMPLETED	0	2025-12-25 11:58:18.167	6.6s	2s	99.9%	44.4 MB	54.3 MB	5.1 MB	14.5 KB
123	c1/e99f60	4176990	call_snvs1 (27)	COMPLETED	0	2025-12-25 11:58:18.173	6.6s	2s	525.1%	20.7 MB	1.7 GB	5 MB	488.6 KB
303	64/e2a4aa	4176998	call_sv_dup (61)	COMPLETED	0	2025-12-25 11:58:18.178	6.6s	2s	104.0%	43.7 MB	54 MB	5 MB	15.7 KB
177	7c/d4db66	4177010	call_sv_del (33)	COMPLETED	0	2025-12-25 11:58:18.183	6.6s	2s	102.9%	42.3 MB	53.3 MB	4.8 MB	14.6 KB
335	3f/5292d1	4181580	get_depth (65)	COMPLETED	0	2025-12-25 11:58:20.240	4.6s	0ms	92.0%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
198	bf/1e04e0	4181591	get_depth (39)	COMPLETED	0	2025-12-25 11:58:20.252	4.6s	0ms	89.3%	1.5 MB	7.1 MB	4.9 MB	1.4 KB
109	5b/aa7682	4176969	call_snvs1 (24)	COMPLETED	0	2025-12-25 11:58:18.136	6.7s	2s	462.2%	20.8 MB	1.7 GB	5.3 MB	572.2 KB
217	4a/a299ab	4181572	call_snvs2 (52)	COMPLETED	0	2025-12-25 11:58:20.220	4.7s	2s	366.4%	21.1 MB	1.7 GB	5.3 MB	567 KB
61	d4/96d1c3	4183515	call_snvs2 (15)	COMPLETED	0	2025-12-25 11:58:20.890	5s	2s	358.9%	21.4 MB	1.7 GB	5.5 MB	585.1 KB
353	ef/f4700f	4186041	analyse_1 (NA19213.wgs)	COMPLETED	0	2025-12-25 11:58:24.896	2.2s	0ms	34.0%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
307	b6/889893	4185952	get_depth (59)	COMPLETED	0	2025-12-25 11:58:24.869	2.3s	0ms	113.1%	1.5 MB	7.1 MB	4.9 MB	1.4 KB
280	4f/c2c181	4186014	get_depth (56)	COMPLETED	0	2025-12-25 11:58:24.889	2.3s	0ms	89.4%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
354	7a/2ca6a2	4186064	analyse_1 (NA18861.wgs)	COMPLETED	0	2025-12-25 11:58:24.901	2.3s	0ms	46.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
44	d8/f64688	4184685	call_sv_dup (9)	COMPLETED	0	2025-12-25 11:58:22.512	6.7s	3s	100.3%	46.3 MB	1.7 GB	5.2 MB	15.8 KB
294	83/a3934d	4185879	call_sv_del (58)	COMPLETED	0	2025-12-25 11:58:24.808	4.5s	2s	102.0%	46.5 MB	1.7 GB	5.1 MB	14.5 KB
262	93/246f6f	4185906	call_sv_dup (55)	COMPLETED	0	2025-12-25 11:58:24.842	4.6s	2s	100.8%	42.2 MB	53.3 MB	5 MB	15.8 KB
51	72/640833	4185975	call_snvs1 (11)	COMPLETED	0	2025-12-25 11:58:24.878	4.6s	2s	588.3%	20.8 MB	1.7 GB	5.5 MB	598.3 KB
329	90/0de6f5	4185932	call_snvs1 (65)	COMPLETED	0	2025-12-25 11:58:24.860	6s	2s	548.7%	20.9 MB	1.7 GB	5.4 MB	561.5 KB
189	7b/1878aa	4185991	call_snvs2 (48)	COMPLETED	0	2025-12-25 11:58:24.884	6s	2s	606.0%	20.3 MB	1.7 GB	5 MB	544.1 KB
127	a4/e3ec3a	4185888	call_sv_del (25)	COMPLETED	0	2025-12-25 11:58:24.829	11s	2s	101.8%	42.2 MB	53.8 MB	5.2 MB	14.5 KB
7	55/d2cc42	4188156	call_snvs2 (2)	COMPLETED	0	2025-12-25 11:58:25.873	10s	2s	401.8%	22.2 MB	1.7 GB	5.6 MB	580.3 KB
83	8c/ad3d0c	4191241	get_depth (18)	COMPLETED	0	2025-12-25 11:58:27.182	8.7s	0ms	84.8%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
24	cf/e8c63c	4191259	get_depth (4)	COMPLETED	0	2025-12-25 11:58:27.191	8.7s	0ms	85.1%	1.5 MB	7.1 MB	5.1 MB	1.4 KB
67	36/2d4c55	4193997	get_depth (13)	COMPLETED	0	2025-12-25 11:58:35.904	1.9s	0ms	118.4%	1.7 MB	7.1 MB	5.5 MB	1.4 KB
226	71/ce6892	4194006	get_depth (47)	COMPLETED	0	2025-12-25 11:58:35.911	1.9s	0ms	107.6%	1.7 MB	7.1 MB	5.4 MB	1.4 KB
356	e0/7f8019	4194043	analyse_1 (HG00589.wgs)	COMPLETED	0	2025-12-25 11:58:35.919	1.9s	0ms	68.1%	1.7 MB	7.4 MB	48.3 KB	1.5 KB
355	84/98e069	4193347	analyse_1 (NA11839.wgs)	COMPLETED	0	2025-12-25 11:58:29.456	8.5s	0ms	25.6%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
330	2d/96411e	4193345	call_snvs1 (66)	COMPLETED	0	2025-12-25 11:58:29.451	11.4s	1s	581.4%	20.9 MB	1.7 GB	5.5 MB	551.5 KB
344	c6/ae3a7e	4193827	call_snvs1 (68)	COMPLETED	0	2025-12-25 11:58:30.898	10s	2s	525.4%	20.9 MB	1.7 GB	4.8 MB	567.8 KB
285	cf/1d3341	4193836	call_snvs2 (68)	COMPLETED	0	2025-12-25 11:58:30.920	10s	2s	500.4%	20.9 MB	1.7 GB	4.8 MB	567.5 KB
171	71/94f078	4193981	call_sv_del (32)	COMPLETED	0	2025-12-25 11:58:35.889	5s	2s	103.9%	42.7 MB	53.9 MB	4.8 MB	14.5 KB
284	6e/3f1ff2	4193983	call_snvs2 (67)	COMPLETED	0	2025-12-25 11:58:35.897	5s	1s	429.2%	20.5 MB	1.7 GB	5 MB	514.4 KB
183	7a/811ddd	6161	get_depth (36)	COMPLETED	0	2025-12-25 11:58:37.856	3s	0ms	88.0%	1.7 MB	7.1 MB	5.8 MB	1.4 KB
29	2d/49b1e9	6168	get_depth (5)	COMPLETED	0	2025-12-25 11:58:37.864	3s	1s	86.4%	1.5 MB	7.1 MB	5 MB	1.4 KB
170	98/4f390f	4193255	call_sv_dup (33)	COMPLETED	0	2025-12-25 11:58:29.219	11.8s	1s	103.5%	42.2 MB	53.3 MB	4.8 MB	15.7 KB
37	bb/2d1fbd	4193340	call_sv_del (7)	COMPLETED	0	2025-12-25 11:58:29.442	11.5s	2s	100.6%	42.7 MB	54.2 MB	4.7 MB	14.6 KB
240	bf/f7b7b6	4193342	call_sv_dup (50)	COMPLETED	0	2025-12-25 11:58:29.448	11.5s	2s	101.4%	42.2 MB	53.8 MB	4.5 MB	15.8 KB
358	05/3b33ef	7962	analyse_1 (NA11832.wgs)	COMPLETED	0	2025-12-25 11:58:40.935	1.7s	0ms	30.8%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
357	3c/3b4535	7993	format_snvs (1)	COMPLETED	0	2025-12-25 11:58:40.940	1.7s	0ms	59.7%	1.5 MB	7.4 MB	237.6 KB	119.7 KB
359	e8/6cbd1e	8257	analyse_1 (NA19920.wgs)	COMPLETED	0	2025-12-25 11:58:41.002	1.7s	0ms	68.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
144	c1/9404ff	7925	get_depth (29)	COMPLETED	0	2025-12-25 11:58:40.923	1.9s	0ms	116.5%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
52	c6/e29c6f	7935	get_depth (10)	COMPLETED	0	2025-12-25 11:58:40.928	2s	0ms	106.4%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
260	56/91ab46	7912	call_snvs2 (60)	COMPLETED	0	2025-12-25 11:58:40.917	5s	1s	470.7%	20.3 MB	1.7 GB	4.3 MB	431 KB
360	c5/2b4b92	13680	save_vcfs (NA19239.wgs)	COMPLETED	0	2025-12-25 11:58:42.710	3.3s	0ms	140.1%	0	0	49 KB	12 KB
28	28/a82c18	7890	call_snvs1 (6)	COMPLETED	0	2025-12-25 11:58:40.897	5.2s	2s	489.5%	18.8 MB	1.7 GB	5.5 MB	613.9 KB
23	c8/b40f60	7902	call_snvs2 (7)	COMPLETED	0	2025-12-25 11:58:40.910	5.2s	2s	443.5%	21.1 MB	1.7 GB	5.4 MB	567.2 KB
337	4a/bea035	13905	get_depth (66)	COMPLETED	0	2025-12-25 11:58:42.784	8.1s	0ms	94.2%	1.7 MB	7.1 MB	5.8 MB	1.4 KB
361	a6/163d0d	13912	get_core_var (NA19239.wgs)	COMPLETED	0	2025-12-25 11:58:42.789	8.1s	0ms	26.3%	1.5 MB	7.4 MB	115.6 KB	54 KB
122	73/82b4b2	7897	call_sv_del (24)	COMPLETED	0	2025-12-25 11:58:40.904	10.1s	2s	102.8%	41.9 MB	53.3 MB	4.8 MB	14.5 KB
230	c5/0a7d24	8178	call_sv_dup (46)	COMPLETED	0	2025-12-25 11:58:40.988	10s	2s	100.8%	41.9 MB	53.4 MB	5 MB	15.8 KB
18	e2/02bb67	7888	call_snvs1 (4)	COMPLETED	0	2025-12-25 11:58:40.884	13s	2s	459.3%	20.6 MB	1.7 GB	4.7 MB	531.7 KB
245	b8/2be8e1	8145	call_sv_dup (52)	COMPLETED	0	2025-12-25 11:58:40.981	13s	2s	103.1%	41.9 MB	53.2 MB	4.8 MB	15.8 KB
