KIR2DL1	1	KIR2DL1*003	325.245378	60	.	0	-1	
KIR2DL2	0	.	0	-1	.	0	-1	
KIR2DL3	1	KIR2DL3*001	312.955641	60	.	0	-1	
KIR2DL4	1	KIR2DL4*001	294.041531	60	.	0	-1	
KIR2DL5A	0	.	0	-1	.	0	-1	
KIR2DL5B	1	KIR2DL5B*006	23.039339	5	.	0	-1	
KIR2DP1	1	KIR2DP1*002	318.111064	60	.	0	-1	
KIR2DS1	1	KIR2DS1*002	2.300426	0	.	0	-1	
KIR2DS2	1	KIR2DS2*011	8.126674	0	.	0	-1	
KIR2DS3	1	KIR2DS3*003	18.992332	0	.	0	-1	
KIR2DS4	1	KIR2DS4*001	299.076534	60	.	0	-1	
KIR2DS5	1	KIR2DS5*007	0.951794	0	.	0	-1	
KIR3DL1	2	KIR3DL1*015	160.973681	60	KIR3DL1*029	145.150142	60	
KIR3DL2	2	KIR3DL2*002	239.225209	60	KIR3DL2*007	38.674460	8	KIR3DL2*124;37.631889;8
KIR3DL3	2	KIR3DL3*009	160.571400	60	KIR3DL3*008	90.485533	37	KIR3DL3*010;26.237396;4
KIR3DP1	1	KIR3DP1*003	264.686097	60	.	0	-1	
KIR3DS1	1	KIR3DS1*136	1.092989	0	.	0	-1	
