task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
287	17/f8773a	3842898	get_depth (57)	COMPLETED	0	2025-12-25 11:51:04.549	1.3s	1s	107.0%	1.7 MB	7.1 MB	5.4 MB	1.4 KB
20	c7/006654	3842934	get_depth (4)	COMPLETED	0	2025-12-25 11:51:04.557	1.4s	1s	111.8%	1.7 MB	7.1 MB	5.2 MB	1.4 KB
157	85/1bdb2d	3842678	call_snvs2 (38)	COMPLETED	0	2025-12-25 11:51:04.478	6.4s	2s	555.1%	20.8 MB	1.7 GB	4.6 MB	527.7 KB
205	93/3c51ae	3842690	call_sv_dup (37)	COMPLETED	0	2025-12-25 11:51:04.486	6.4s	3s	96.2%	42.7 MB	54.1 MB	5.1 MB	15.8 KB
266	9d/c7c425	3842705	call_snvs1 (57)	COMPLETED	0	2025-12-25 11:51:04.495	6.4s	2s	542.2%	21.1 MB	1.7 GB	5.3 MB	562.3 KB
51	fe/ab50af	3842728	call_snvs2 (10)	COMPLETED	0	2025-12-25 11:51:04.503	6.4s	2s	513.6%	19.9 MB	1.7 GB	4.8 MB	537.2 KB
339	4b/aacd51	3842752	call_sv_dup (67)	COMPLETED	0	2025-12-25 11:51:04.511	6.4s	2s	94.9%	43.5 MB	53.6 MB	4.9 MB	15.7 KB
15	8b/1aefeb	3842775	call_sv_del (4)	COMPLETED	0	2025-12-25 11:51:04.518	6.4s	2s	97.5%	42.7 MB	53.4 MB	4.2 MB	14.5 KB
112	75/a408a3	3842815	call_sv_del (19)	COMPLETED	0	2025-12-25 11:51:04.529	6.4s	2s	100.0%	41.7 MB	53.7 MB	4.7 MB	14.5 KB
343	2c/e3bca0	3847198	get_depth (70)	COMPLETED	0	2025-12-25 11:51:05.921	5s	0ms	87.5%	1.5 MB	7.1 MB	6.2 MB	1.4 KB
167	f5/aabced	3847432	get_depth (34)	COMPLETED	0	2025-12-25 11:51:05.989	4.9s	0ms	90.0%	1.9 MB	7.5 MB	5.4 MB	1.4 KB
286	bb/b934bc	3842671	call_snvs1 (61)	COMPLETED	0	2025-12-25 11:51:04.463	6.5s	2s	556.9%	21.3 MB	1.7 GB	4.9 MB	589 KB
134	f8/0cb0f5	3850157	get_depth (26)	COMPLETED	0	2025-12-25 11:51:10.985	1.7s	0ms	115.3%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
50	b3/9143c4	3850174	get_depth (14)	COMPLETED	0	2025-12-25 11:51:10.989	1.7s	0ms	111.3%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
351	91/80d30a	3850201	analyse_1 (NA19176.wgs)	COMPLETED	0	2025-12-25 11:51:10.995	1.7s	0ms	22.4%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
352	bf/b682ac	3850228	analyse_1 (NA19007.wgs)	COMPLETED	0	2025-12-25 11:51:10.999	1.7s	0ms	23.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
196	92/c4b131	3850003	call_snvs2 (47)	COMPLETED	0	2025-12-25 11:51:10.886	5s	1s	565.8%	20.9 MB	1.7 GB	4.8 MB	530.2 KB
111	76/98b871	3850013	call_snvs2 (30)	COMPLETED	0	2025-12-25 11:51:10.913	5s	2s	574.4%	20.6 MB	1.7 GB	5 MB	555.7 KB
170	2d/8d1f68	3850029	call_sv_del (29)	COMPLETED	0	2025-12-25 11:51:10.933	4.9s	2s	100.2%	44.4 MB	1.7 GB	4.5 MB	14.6 KB
126	ad/6a45f5	3850047	call_sv_dup (23)	COMPLETED	0	2025-12-25 11:51:10.946	4.9s	2s	100.1%	42.2 MB	53.8 MB	4.3 MB	15.8 KB
346	4b/6667d6	3850057	call_sv_dup (69)	COMPLETED	0	2025-12-25 11:51:10.953	4.9s	2s	100.8%	42.4 MB	53.6 MB	4.7 MB	15.8 KB
25	f6/9c3488	3850072	call_sv_del (6)	COMPLETED	0	2025-12-25 11:51:10.958	5.1s	2s	101.2%	43.2 MB	53.4 MB	4.8 MB	14.6 KB
59	8c/b27b37	3850086	call_snvs1 (14)	COMPLETED	0	2025-12-25 11:51:10.964	5.1s	1s	536.4%	21.4 MB	1.7 GB	5.3 MB	537.1 KB
232	1d/3f6243	3850142	call_snvs1 (49)	COMPLETED	0	2025-12-25 11:51:10.980	5.1s	2s	533.6%	20.6 MB	1.7 GB	5.5 MB	571.7 KB
202	fe/e56005	3855640	get_depth (41)	COMPLETED	0	2025-12-25 11:51:12.720	3.4s	0ms	82.9%	1.5 MB	7.1 MB	6 MB	1.4 KB
