task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
111	23/fb0ef8	3553444	get_depth (22)	CACHED	0	2025-12-25 11:31:41.108	1.9s	0ms	115.2%	1.5 MB	7.1 MB	4.9 MB	1.4 KB
280	b4/66faa3	3553536	call_snvs1 (60)	CACHED	-	2025-12-25 11:31:41.131	-	-	-	-	-	-	-
62	7c/fca7f2	3553421	get_depth (13)	CACHED	0	2025-12-25 11:31:41.096	1.9s	0ms	119.7%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
39	8b/f5562b	3561371	get_depth (10)	COMPLETED	0	2025-12-25 11:37:50.298	1.8s	0ms	117.9%	3.5 MB	9.6 MB	5.3 MB	1.4 KB
262	96/402a9a	3561514	call_sv_del (59)	FAILED	1	2025-12-25 11:37:50.403	1.8s	1.8s	-	-	-	-	-
18	bb/889351	3561528	get_depth (5)	COMPLETED	0	2025-12-25 11:37:50.409	1.8s	1s	118.0%	1.5 MB	7.1 MB	5 MB	1.4 KB
90	a5/37fa9e	3561594	call_sv_del (18)	FAILED	1	2025-12-25 11:37:50.421	1.8s	1.8s	-	-	-	-	-
233	d6/b42e47	3561385	call_snvs1 (49)	COMPLETED	0	2025-12-25 11:37:50.323	5.5s	2s	552.8%	21.4 MB	1.7 GB	5.2 MB	598.7 KB
299	b2/b9d444	3561428	call_snvs1 (63)	COMPLETED	0	2025-12-25 11:37:50.358	5.5s	2s	537.8%	20.3 MB	1.7 GB	5.4 MB	704.2 KB
158	79/c4b36c	3561479	call_snvs2 (48)	COMPLETED	0	2025-12-25 11:37:50.390	5.5s	2s	528.8%	20.2 MB	1.7 GB	5.6 MB	692.6 KB
113	29/689647	3561494	call_snvs2 (27)	COMPLETED	0	2025-12-25 11:37:50.397	5.5s	2s	498.4%	20.9 MB	1.7 GB	5.2 MB	659 KB
79	4c/58b390	3561563	call_sv_dup (13)	COMPLETED	0	2025-12-25 11:37:50.415	5.5s	2s	102.3%	43.1 MB	54.5 MB	5 MB	15.8 KB
