task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
230	7b/6c0112	3193080	get_depth (37)	COMPLETED	0	2025-12-25 11:00:49.953	1.5s	0ms	110.4%	1.5 MB	7.1 MB	6.3 MB	1.4 KB
95	02/0d6909	3193114	get_depth (19)	COMPLETED	0	2025-12-25 11:00:49.961	1.6s	0ms	111.3%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
19	cb/38a369	3192969	call_snvs2 (3)	COMPLETED	0	2025-12-25 11:00:49.917	5.9s	1s	501.7%	20.1 MB	1.7 GB	4.7 MB	564.1 KB
243	cb/9dfbe9	3192981	call_snvs2 (45)	COMPLETED	0	2025-12-25 11:00:49.923	5.9s	1s	551.4%	21.1 MB	1.7 GB	5.5 MB	664.7 KB
65	72/a8ee43	3192995	call_sv_dup (18)	COMPLETED	0	2025-12-25 11:00:49.931	5.9s	2s	99.6%	42.4 MB	53.8 MB	4.9 MB	15.8 KB
260	58/7ad326	3193021	call_sv_dup (65)	COMPLETED	0	2025-12-25 11:00:49.938	5.9s	2s	100.3%	44.8 MB	1.7 GB	5 MB	15.7 KB
248	40/cb0224	3193045	call_snvs1 (52)	COMPLETED	0	2025-12-25 11:00:49.945	5.9s	2s	473.1%	20.4 MB	1.7 GB	5.4 MB	644 KB
166	8c/d0ec02	3193149	call_snvs1 (35)	COMPLETED	0	2025-12-25 11:00:49.968	5.9s	1s	579.8%	21.2 MB	1.7 GB	5.5 MB	614 KB
337	b7/5a6ae6	3198248	get_depth (60)	COMPLETED	0	2025-12-25 11:00:51.520	4.3s	1s	92.6%	1.5 MB	7.1 MB	4.4 MB	1.4 KB
236	cf/74be86	3198288	get_depth (39)	COMPLETED	0	2025-12-25 11:00:51.579	4.3s	1s	94.5%	1.7 MB	7.1 MB	5.2 MB	1.4 KB
36	23/495dd4	3192955	call_sv_del (7)	COMPLETED	0	2025-12-25 11:00:49.894	6s	2s	98.0%	44.4 MB	54.4 MB	4.9 MB	14.5 KB
115	d8/8573ec	3192961	call_sv_del (24)	COMPLETED	0	2025-12-25 11:00:49.909	6s	2s	100.8%	43.8 MB	53.5 MB	4.8 MB	14.5 KB
